,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
407,407,20193385,13266,2021-08-19,7,7,12,OLD,하이큐!! 땅 VS 하늘,2020-01-23,21248060,1.2,19740090,1309.1,313219240,2499,2331,1387.5,37473,81,110,3,N,['애니메이션'],['미츠나카 스스무'],"['구자형', '김영선', '양정화', '최승훈', '남도형']","['20143338', '20188721', '20155508', '20137115']","['배급사', '배급사', '수입사', '제공']",['20179286'],"['20162629', '20165543', '20174778', '20179286', '20193385', '20208241', '20225237']",['하이큐!! 콘셉트의 싸움'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,575 days,7,9.51,26000.0
408,408,20206021,8458,2020-04-25,9,9,2,OLD,건즈 아킴보,2020-04-15,11793000,3.2,5318000,82.1,225719000,1302,578,79.8,25698,122,225,5,Y,['액션'],['제이슨 레이 하우덴'],"['다니엘 래드클리프', '사마라 위빙']","['20141088', '20062868']","['배급사', '수입사']",['20156390'],"['20156390', '20206021']",['데스가즘'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,11 days,10,0.0,0.0
409,409,20215750,11928,2021-04-07,9,9,0,NEW,피넛 버터 팔콘,2021-04-07,12177010,2.4,12177010,100.0,20483010,1353,1353,100.0,2245,141,203,2,N,['드라마'],"['타일러 닐슨', '마이클 슈왈츠']","['샤이아 라보프', '다코타 존슨', '잭 고츠아전']","['20122837', '20061718', '20122837']","['배급사', '수입사', '제공']","['20215750', '20215750']","['20215750', '20215750']","['피넛 버터 팔콘', '피넛 버터 팔콘']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,1 days,1,8.82,6144.0
410,410,20197092,4649,2019-04-10,10,10,-3,OLD,로망,2019-04-03,21830130,1.4,-15832710,-42.0,467182940,3214,-2129,-39.8,60426,149,226,2,N,['멜로/로맨스'],['이창근'],"['이순재', '정영숙', '조한철', '배해선', '이예원', '진선규', '박보경', '이규형', '임철수', '여무영', '조아인', '전유경', '오명신', '김기천', '손정원', '김민기', '안지혜', '김선욱', '옥주리', '이성현', '김희진', '김종원', '이승준', '고규필', '진선규', '김영경', '김도은', '김세원', '정우석', '김윤주', '황춘하']","['20175442', '20110891', '20188861', '20188861', '20100851']","['제작사', '제작사', '배급사', '제공', '해외세일즈사']",['20197092'],['20197092'],['로망'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,8 days,10,0.0,0.0
411,411,20193321,8207,2020-03-31,8,8,2,OLD,정직한 후보,2020-02-12,6510900,2.4,2446660,60.2,12804875990,1036,392,60.9,1531010,161,222,1,N,['코미디'],['장유정'],"['라미란', '김무열', '나문희', '윤경호', '장동주', '송영창', '온주완', '조한철', '손종학', '조수향', '윤세아', '김용림', '박성준', '임영우', '안세호', '김나윤', '고규필', '이도엽', '양나영', '주민찬', '김봉만', '우미화', '박성준', '이동희', '전진오', '강숙', '박정표', '김원영', '이애린', '박예슬', '박예슬', '홍승균', '안진영', '한동호', '조윤지', '유이준', '안재현', '신지우', '정용실', '김희수', '박재범', '정소용', '강충훈', '김현진', '이동원', '이하늘', '이대겸', '정경현', '김광태', '김호준', '양찬주', '손성찬', '김비비', '이은율', '신현아', '박시윤', '유성재', '홍의정', '옥주리', '황연희', '정일화', '박소윤', '김혜주', '성현미', '노덕이', '이옥봉', '이덕건', '강종성', '장건범', '남정현', '김양희', '김은지', '박소연', '이덕재', '김가윤', '김영우', '노을', '박정윤', '이윤석', '이제용', '한유리', '김규리', '김민영', '김민종', '김보라', '김재훈', '나인석', '박승민', '박주홍', '방선혜', '신창욱', '안현석', '양예원', '이건민', '이재혁', '이정구', '이지은', '이지은', '전하림', '정열', '한준용', '이현송', '김형균', '허철주', '허철주', '송하균', '송하균', '송하균', '류승무', '조주한', '문규민', '안흥성', '박지현', '이서율', '황인준', '신은영', '김동욱', '강수호', '김한상', '장현정', '유현정', '이성훈', '최기상', '이종철', '김남욱', '윤서정', '안진현', '박윤영', '김동희', '이서율', '이규현', '류인아', '김주아', '김정문', '김민지', '오만석', '김근영', '신나리', '김하나']","['20100340', '20063279', '20100932', '20100932', '20142968']","['제작사', '제작사', '배급사', '제공', '해외세일즈사']","['20172603', '20193321']","['20101200', '20172603', '20193321', '20219628', '20193321']","['부라더', '정직한 후보']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,49 days,50,7.385,1190000.0
412,412,20198056,11266,2021-01-31,7,6,0,OLD,아이 엠 우먼,2021-01-14,9407500,0.6,38800,0.4,186954270,1853,8,0.4,22918,17,20,6,Y,"['드라마', '멜로/로맨스']",['문은주'],"['틸다 코브햄-하비', '다니엘 맥도널드', '에반 피터스']","['20122837', '20111613', '20122837', '20122837', '20121836']","['배급사', '수입사', '수입사', '제공', '제공']",['20198056'],['20198056'],['아이 엠 우먼'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,18 days,11,7.69,22000.0
413,413,20185406,4776,2019-04-23,7,7,0,OLD,헬보이,2019-04-10,35152070,4.1,-3356380,-8.7,2760651161,4367,-474,-9.8,321118,465,1129,1,N,"['액션', '어드벤처', '판타지']",['닐 마샬'],"['데이빗 하버', '밀라 요보비치', '이안 맥쉐인', '대니얼 대 킴']","['20141469', '20141250']","['배급사', '수입사']",['20100815'],"['20028322', '20070234', '20080837', '20100815', '20185406', '20219848', '2023C501']",['센츄리온'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,14 days,14,7.07,72000.0
414,414,20203921,8886,2020-06-07,7,7,1,OLD,슈퍼스타 뚜루,2020-06-04,19660360,1.5,-1568940,-7.4,52077000,2416,-188,-7.2,6561,289,405,6,Y,"['뮤지컬', '애니메이션']",[],"['이다은', '김보나', '서반석']",['2013216'],['배급사'],[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,4 days,2,0.0,0.0
415,415,20225190,16948,2022-08-22,9,9,0,OLD,뽀로로 극장판 드래곤캐슬 대모험,2022-07-28,8372000,0.4,-34805340,-80.6,4066259335,922,-3347,-78.4,434294,85,104,0,N,['애니메이션'],"['강승훈', '윤제완']","['이선', '이미자', '김현지', '홍소영', '정미숙', '김서영', '김환진', '소연', '김혜성', '이장원', '사문영', '엄상현']","['20020113', '20100932']","['제작사', '배급사']","['20198183', '20174846']","['20100211', '20123215', '20123681', '20156807', '20174846', '20198183', '20225190', '20228308', '20123681', '20156807', '20174846', '20225190']","['뽀로로 극장판 보물섬 대모험', '뽀로로 극장판 공룡섬 대모험']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,26 days,22,9.29,790000.0
416,416,20224757,16397,2022-06-28,8,8,2,OLD,룸 쉐어링,2022-06-22,8376670,0.3,419970,5.3,104716060,1026,80,8.5,12265,120,164,1,N,['드라마'],['이순성'],"['나문희', '최우성', '최선자', '김강민', '문동혁', '이동규', '김솔비', '서현석', '정수한', '김시영', '최승윤', '정의욱', '남명지', '엄기백', '홍일승', '박주연', '박진수', '나은미', '서유나', '고영찬', '조석준', '김담로', '황복순', '한연희', '이명자', '안길강', '정인기']","['20228870', '20228846', '20160021', '20228846']","['제작사', '배급사', '배급사', '제공']",['20214823'],"['20030005', '20030054', '20040481', '20040489', '20040793', '20050029', '20050106', '20050312', '20058192', '20060069', '20060236', '20070316', '20070552', '20080011', '20081006', '20081395', '20090014', '20090815', '20100206', '20101109', '20101241', '20111948', '20112695', '20113916', '20119974', '20122761', '20126087', '20137587', '20138461', '20139201', '20145396', '20147176', '20150964', '20150971', '20152371', '20156250', '20158242', '20172204', '20174142', '20180442', '20188441', '20190815', '20191029', '20198317', '20214823', '20224757']",['유령'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",46.0,7 days,9,7.29,0.0
417,417,20199882,14979,2022-02-06,10,10,1,OLD,경관의 피,2022-01-05,6981200,0.5,206200,3.0,6714012120,867,-5,-0.6,681379,83,103,6,Y,"['범죄', '드라마']",['이규만'],"['조진웅', '최우식', '박희순', '권율', '박명훈', '홍기준', '이얼', '이현욱', '백현진', '박정범', '원현준', '손인용', '연제욱', '차엽', '이도군', '윤진영', '김그림', '임철형', '곽민석', '남문철', '이성우', '김준범', '김재영', '한갑수', '이운산', '정의욱', '박기덕', '서영화', '박상훈', '장서경', '이준기', '김한나', '이동욱', '박재철', '한창현', '허형규', '정민성', '김태겸', '신철용', '정종우', '천재홍', '조정환', '백서빈', '장래군', '이택근', '임영우', '문정웅', '김선웅', '진시원', '조한결', '서호철', '박응수', '우수빈', '강후재', '이태구', '정수일', '정수용', '박영빈', '김태준', '엄지만', '이창윤', '김주아', '이서안', '박미애', '이민영', '김선문', '이원희', '이다령', '이장규', '이슬아', '임현욱', '노성후', '박희진', '최준혁', '변동준', '김곤', '오진호', '김유엽', '송여진', '이진영', '김상욱', '장의돈', '오규택', '장서이', '임정옥', '한동균', '이왕수', '최현종', '황영수', '이한승', '정광필', '신승빈', '진지민', '박응수', '노은하', '정성모']","['20141613', '20189281', '20189281']","['제작사', '배급사', '제공']",['20152746'],"['20060779', '20070289', '20100581', '20119341', '20119753', '20120641', '20147675', '20152746', '20199882']",['커터'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",9.0,33 days,29,6.41,19000.0
418,418,20198374,7438,2020-01-14,9,9,-1,OLD,신비아파트 극장판 하늘도깨비 대 요르문간드,2019-12-19,21920840,1.3,453460,2.1,6886660450,3000,62,2.1,873099,241,286,1,N,['애니메이션'],['변영규'],"['김영은', '김채하', '신용우', '양정화', '김현지', '강새봄', '강성우', '강성우', '김다올', '김다올', '김도희', '김명준', '김현지', '박선영', '박시윤', '신용우', '양정화', '유 영', '이현', '이현', '최재호', '이상호', '이상호', '이소은', '이소은', '이유서', '홍승효', '홍승효', '조현정']","['20110854', '20110854', '20110854']","['제작사', '배급사', '제공']",['20183772'],"['20050313', '20060408', '20101221', '20110279', '20183772', '20198374', '20228640']",['태일이'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,27 days,27,8.46,120000.0
419,419,20211177,15009,2022-02-09,10,10,-4,OLD,하우스 오브 구찌,2022-01-12,7981300,1.0,-2173400,-21.4,1361647860,1094,78,7.7,137653,69,87,2,N,"['범죄', '드라마', '스릴러']",['리들리 스콧'],"['레이디 가가', '아담 드라이버', '자레드 레토', '제레미 아이언스', '알 파치노', '셀마 헤이엑']","['20100603', '20100603']","['배급사', '수입사']",['20209370'],"['19870131', '19920392', '19930253', '19960244', '19970256', '20000176', '20010181', '20020066', '20050078', '20058573', '20060311', '20070642', '20072169', '20081377', '20081444', '20090951', '20120467', '20125086', '20133152', '20140842', '20150584', '20151383', '20153043', '20159442', '20178469', '20178483', '20179382', '20209370', '20211177', '20219115']",['킹덤 오브 헤븐: 디렉터스 컷'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",30.0,29 days,28,0.0,0.0
420,420,20217573,12538,2021-06-07,9,9,-2,OLD,굴뚝마을의 푸펠,2021-05-26,3600300,0.4,-17742540,-83.1,181006490,437,-1808,-80.5,21033,106,149,0,N,"['애니메이션', '판타지']",[],[],"['20139617', '20111482', '20122956']","['배급사', '배급사', '수입사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,13 days,13,0.0,0.0
421,421,20208264,8888,2020-06-07,9,9,0,OLD,미스비헤이비어,2020-05-27,14979940,1.1,-3143920,-17.3,206186780,1562,-303,-16.2,24769,192,273,6,Y,['드라마'],['필립파 로소프'],"['키이라 나이틀리', '제시 버클리', '구구 바샤-로', '수키 워터하우스', '레슬리 맨빌', '킬리 호위스', '리스 이판', '그렉 키니어', '필리스 로건']","['20100285', '20100285']","['배급사', '수입사']",['20210155'],"['20208264', '20210155']",['스왈로 탐험대와 아마존 해적'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,12 days,12,0.0,0.0
422,422,20189843,3578,2018-12-24,9,9,1,OLD,호두까기 인형과 4개의 왕국,2018-12-06,67053700,0.9,-13769000,-17.0,3893958100,9698,-1878,-16.2,481315,154,193,0,N,"['판타지', '드라마']","['라세 할스트롬', '조 존스톤']","['키이라 나이틀리', '매켄지 포이', '헬렌 미렌', '모건 프리먼', '매튜 맥퍼딘']","['20161801', '20161801']","['배급사', '수입사']","['20183073', '20111113']","['19790103', '19950374', '20000178', '20008116', '20040805', '20058989', '20060026', '20068824', '20072189', '20100039', '20100098', '20133760', '20149388', '20149828', '20156128', '20183073', '20189843', '19900359', '19920098', '19950109', '19960078', '19998036', '20010223', '20040519', '20090929', '20111113', '20189843']","['베일리 어게인', '퍼스트 어벤져']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",13.5,19 days,18,8.615,302000.0
423,423,20202812,11469,2021-02-20,10,10,1,OLD,마리오네트,2021-02-17,12456800,0.8,5289000,73.8,37537900,1334,476,55.5,4681,138,236,5,Y,"['미스터리', '스릴러']",['앨버트 반 스트리엔'],"['데클라 루튼', '피터 뮬란']","['20141848', '20141848']","['배급사', '수입사']",['20100731'],"['20100731', '20202812']",['투 아이즈'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,4 days,3,6.62,8460.0
424,424,20209002,10288,2020-10-25,9,9,2,OLD,지구 침공: 컨테이젼,2020-06-08,6850000,0.4,-1096000,-13.8,18842000,1250,-200,-13.8,4016,15,16,6,Y,['SF'],[],['루시 드라이브'],"['20157108', '20157108']","['배급사', '수입사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,140 days,1,0.0,0.0
425,425,20218567,13035,2021-07-27,6,6,0,OLD,아이스 로드,2021-07-21,23635690,2.3,1891010,8.7,251148410,2568,199,8.4,26210,326,488,1,N,['스릴러'],['조나단 헨스라이'],"['리암 니슨', '로렌스 피쉬번', '홀트 맥칼라니']","['2019641', '20161101', '20142369']","['배급사', '배급사', '수입사']",['20040667'],"['19950213', '19960078', '20040667', '20218567']",['퍼니셔'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,7 days,7,6.87,0.0
426,426,20181164,7009,2019-12-02,10,10,1,OLD,카센타,2019-11-27,11885880,0.5,-4733140,-28.5,91728100,1707,-319,-15.7,11880,131,199,0,N,"['범죄', '코미디']",['하윤재'],"['박용우', '조은지', '현봉식', '김한종', '한수연', '이신성', '이서환', '임형태', '김규리', '윤종구', '홍제이', '조유신', '최성규', '황재열', '민경옥', '하성훈', '허동수', '장재화', '이호연', '황세온', '강효준', '안민영', '박진호', '박지원', '엄옥란', '이창원', '서정욱', '이은주', '심훈기', '봉승호', '안희주', '박찬영', '이영희', '김미승', '장재권', '강민지', '박채익', '정연', '김가영', '석현', '황인철', '김판겸']","['20161162', '20188741', '20161162', '20188741', '20100851']","['제작사', '배급사', '제공', '공동제공', '해외세일즈사']",['20119678'],"['20119678', '20181164']",['봄날의 약속'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,6 days,2,0.0,0.0
427,427,20184888,4218,2019-02-26,9,9,2,OLD,메리 포핀스 리턴즈,2019-02-14,43402200,1.6,5792970,15.4,1708907660,5886,1077,22.4,210214,244,352,1,N,"['판타지', '뮤지컬']",['롭 마샬'],"['에밀리 블런트', '린-마누엘 미란다', '벤 위쇼', '에밀리 모티머', '줄리 월터스', '콜린 퍼스', '메릴 스트립', '딕 반 다이크', '데이빗 워너', '안젤라 랜스베리']","['20161801', '20161801']","['배급사', '수입사']",['20143422'],"['20030028', '20050362', '20090891', '20110294', '20143422', '20184888']",['숲속으로'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,13 days,11,5.49,340000.0
428,428,19900335,797,2018-03-21,8,8,0,NEW,사랑과 영혼,1990-11-24,26672000,1.2,26672000,100.0,62523200,2972,2972,100.0,14097,12,12,2,N,"['드라마', '멜로/로맨스']",['제리 주커'],"['패트릭 스웨이즈', '데미 무어', '우피 골드버그']","['20104469', '20161101', '20104469', '20142369', '20100040']","['제작사', '배급사', '배급사', '수입사', '수입사']",['19900201'],"['19868188', '19900201', '19900335', '19940246', '19950250', '20040663', '20161305']",['총알탄 사나이'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,9980 days,1,8.38,0.0
429,429,20176103,4775,2019-04-23,6,6,0,OLD,돈,2019-03-20,36035810,4.2,-2786250,-7.2,28858356362,4603,-256,-5.3,3387540,375,804,1,N,['범죄'],['박누리'],"['류준열', '유지태', '조우진', '원진아', '박명신', '이화룡', '오희준', '정기섭', '차래형', '김강현', '유재명', '이서환', '정만식', '임세미', '한주완', '서명찬', '이무생', '홍인', '임천석', '우지이', '강우신', '홍석찬', '임교은', '박용복', '백명재', '백정우', '추판호', '배재완', '추국현', '주제희', '김일석', '안문주', '선인호', '황혜진', '현명석', '노현욱', '구혜연', '권욱락', '환현규', '서아라', '강이나', '천세라', '최별하', '최예록', '박아정', '현정애', '김운송', '허철영', '구효길', '백승인', '주동희', '이태검', '강덕중', '남문철', '동윤석', '동현배', '고해성', '박상훈', '곽진석', '구본진', '박성용', '맹나현', '박성현', '박세정', '권지훈', '권혁성', '서정우', '김기정', '선율우', '박준혁', '성승주', '박준호', '김대현', '손영민', '손우진', '손종학', '송승현', '신재민', '변진수', '김민아', '김민재', '안현빈', '유지수', '오경민', '오대환', '육효명', '김상욱', '신나리', '김세정', '윤선혜', '윤용석', '윤용석', '윤육', '이정철', '고재경', '장영주', '김재영', '허지나', '최영우', '이지연', '장훈', '김혜련', '김혜준', '이지혜', '황병국', '이수련', '조우진', '김종수', '이육헌', '최현종', '황정민', '최정현', '김시우', '조정원', '정도원', '이가경', '강동균', '정민규', '주보라', '김지나', '김지성', '진선규', '이도국', '김진옥', '최희진', '이연우', '김하영', '김성강', '정세아', '김태한', '김왕도', '이민정', '김윤영', '김윤오', '김찬이', '이원찬', '이현일', '이유진', '명재환', '이윤경', '이은석', '정수용', '김태빈', '이이슬', '박광진', '김철민', '윤채연', '김진호', '박소리', '안지은', '안태준', '이호근', '박현욱', '최현종', '전희련', '오승훈', '김현우', '한성호', '한수용', '곽진석', '장규미', '노상현']","['20122737', '20126515', '20100103', '20100103', '20100103']","['제작사', '제작사', '배급사', '제공', '해외세일즈사']",['20137043'],"['20070021', '20071675', '20080516', '20100213', '20124083', '20137043', '20176103']",['남자가 사랑할 때'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,35 days,44,8.48,1980000.0
