,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
332,332,20215486,11647,8,쁘떼뜨,2021-03-10,713,105,180,['멜로/로맨스'],['마틴 슈라이어'],"['데니스 모건', '에밀리아 슐레', '미카일 그비스덱']","['20100829', '20125015']",['20215486'],['20215486'],1.0,9.08,4284.0,127.0,1.0,1.0,0.0,"['예지림엔터테인먼트', '(주)고맙습니다 사랑합니다']"
333,333,20197356,4498,9,라스트 미션,2019-03-14,96597,105,171,['드라마'],['클린트 이스트우드'],"['클린트 이스트우드', '타이사 파미가', '브래들리 쿠퍼', '마이클 페나']","['20100043', '20100043']",['20168891'],"['19688009', '19710148', '19718155', '19718163', '19748151', '19770082', '19770087', '19770094', '19780088', '19788156', '19790079', '19790084', '19830126', '19840073', '19910148', '19930098', '19930223', '19940077', '19950290', '19970168', '19998138', '20000260', '20008048', '20028303', '20030411', '20050028', '20050315', '20070013', '20080970', '20090018', '20090064', '20100105', '20114772', '20119688', '20120905', '20120908', '20121281', '20133162', '20134779', '20143754', '20156184', '20157350', '20168891', '20197356', '20206966', '20211559', '20229405']",47.0,8.92,620000.0,116.0,4.333333333333333,6.0,0.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
334,334,20217651,13629,10,캐시트럭,2021-06-09,230274,2,3,['액션'],['가이 리치'],"['제이슨 스타뎀', '스콧 이스트우드', '조쉬 하트넷', '홀트 맥칼라니', '제프리 도노반']","['2019641', '20161101', '20142369']",['20193526'],"['19990208', '20010153', '20030012', '20058559', '20090856', '2009A055', '20112621', '20152745', '20173961', '20183867', '20193526', '20217651', '20223831']",13.0,6.65,220000.0,118.0,2.4,3.0,3.0,"['(주)스튜디오 산타클로스엔터테인먼트', '(주)제이앤씨미디어그룹', '(유)조이앤시네마']"
335,335,20189761,419,10,터닝메카드W: 반다인의 비밀 특별판,2018-02-08,17689,168,373,['애니메이션'],['홍헌표'],"['소연', '윤미나', '이현진', '이재현', '이지현', '이현진', '신용우', '정재헌', '정혜원', '조현정', '김율']","['20172761', '20161101', '20121836', '20142369', '20141337']",['20163845'],"['20163845', '20189761']",2.0,8.86,430000.0,75.0,7.636363636363637,18.0,8.0,"['㈜희원엔터테인먼트', '(주)제이앤씨미디어그룹', '(주)버킷스튜디오', '(유)조이앤시네마', '(주)초이락컨텐츠팩토리']"
336,336,20201051,9559,10,작은 소망,2020-08-13,2073,151,260,['코미디'],['전우성'],"['왕대륙', '팽욱창']","['20142968', '20142968']",['20201051'],['20201051'],1.0,7.76,8053.0,107.0,2.5,3.0,3.0,"['(주)콘텐츠판다', '(주)콘텐츠판다']"
337,337,20197279,6947,8,아담스 패밀리,2019-11-07,329288,17,23,"['애니메이션', '코미디', '가족']","['그렉 티어넌', '콘래드 베논']","['샤를리즈 테론', '클로이 모레츠', '오스카 아이삭', '핀 울프하드', '폼 클레멘티에프']","['20100603', '20100603']","['20133159', '20124136']","['20100332', '20110278', '20133159', '20197279', '20210937', '20040566', '20090195', '20124136', '20197279', '20210937']",5.0,8.795,821000.0,86.0,4.4,7.0,7.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
338,338,20207101,8447,8,헌트,2020-04-23,1708,24,27,"['액션', '공포(호러)', '스릴러']",['크레이그 조벨'],"['베티 길핀', '힐러리 스웽크', '에단 서플리', '이케 바린홀츠', '웨인 듀발']","['20100603', '20100603']",['20163822'],"['20130702', '20163822', '20207101']",3.0,6.12,3449.0,89.0,2.0,2.0,2.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
339,339,20150942,14959,10,캐롤,2016-02-04,352977,15,30,['드라마'],['토드 헤인즈'],"['케이트 블란쳇', '루니 마라', '카일 챈들러', '제이크 레이시', '사라 폴슨']","['20102327', '20140488']",['20139001'],"['19980044', '20030067', '20080227', '20088521', '20138981', '20139001', '20150942', '20176069', '20204791']",9.0,0.0,0.0,118.0,0.0,0.0,0.0,"['CGV아트하우스', '주식회사 더쿱']"
340,340,20202961,9817,8,고스트 오브 워,2020-09-02,7038,175,219,"['미스터리', '공포(호러)', '스릴러']",['에릭 브레스'],"['브렌튼 스웨이츠', '스카이라 애스틴', '카일 갈너', '앨런 리치슨']","['20154408', '20153568', '201942', '20137115', '20161941']",['20040700'],"['20040700', '20202961']",2.0,0.0,0.0,94.0,1.25,2.0,1.0,"['THE 픽쳐스', '(주)스톰픽쳐스코리아', '(주)팀원픽쳐스', '(주)인터파크', '(주)디오시네마']"
341,341,20227762,18254,5,올빼미,2022-11-23,3222767,456,690,['스릴러'],['안태진'],"['류준열', '유해진', '최무성', '조성하', '박명훈', '김성철', '안은진', '조윤서', '김상욱', '이주원', '김예은', '정석원', '류성현', '김승태', '신문성', '안성봉', '문승배', '김인권', '김채원', '김도원', '양희명', '강진휘', '박희은', '김샛별', '김재현', '류석호', '손경원', '송동환', '강덕중', '안세호', '배용근', '류지훈', '조경현', '신정원', '황보정일', '윤진영', '윤준열', '정동근', '최돈학', '서인혁', '고한민', '장태민', '서문호', '이동희', '노정현', '김설', '손문영', '김태준', '안석현', '권병철', '고덕원', '이정훈', '김현정', '장윤정', '류진', '남시훈', '이태호', '김현우', '한수빈', '한여름', '설옥남', '김수민', '이정우', '전민옥', '전동현', '권병철', '황영윤', '홍의정', '이충식', '전기수', '최춘범', '이수민', '전기수']","['20123218', '20158028', '20100932', '20100932']",['20050333'],"['20040595', '20050333', '20227762']",3.0,9.04,10510000.0,118.0,4.317460317460317,24.0,8.0,"['(주)씨제스엔터테인먼트', '(주)영화사 담담', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)']"
342,342,20183195,1329,10,레오나르도 다 빈치,2018-04-26,63774,108,138,['애니메이션'],['세르지오 맨피오'],"['김명준', '사문영', '이경태', '민아', '석승훈', '이호산', '한신']","['20111081', '20111081']",['20157584'],"['20157584', '20183195']",2.0,7.85,24000.0,82.0,7.0,11.0,8.0,"['(주)스마일이엔티', '(주)스마일이엔티']"
343,343,20184689,1767,8,아일라,2018-06-21,31622,348,604,"['드라마', '전쟁']",['칸 울카이'],"['김설', '이스마일 하지오글루']","['20139135', '20139135']",['20208810'],"['20184689', '20208810']",2.0,6.38,7.0,123.0,1.0,1.0,1.0,"['(주)영화사 빅', '(주)영화사 빅']"
344,344,20228532,17866,7,한산 리덕스,2022-11-16,14298,187,291,"['액션', '드라마']",['김한민'],"['채강', '엄기영', '손수호', '이상호', '민주호', '오창후', '김형석', '구본혁', '우혁', '김명곤', '문숙', '이준혁', '정준화', '황무영', '안태준', '이의령', '안치욱', '강병욱', '김호연', '김태근', '고기영', '이보영', '홍윤', '박선교', '김동훈', '서세명', '박형준', '이진민', '이규탁', '남현우', '윤상원', '이지운', '문바롬', '김태희', '김동현', '김우현', '남상우', '김현승', '양동혁', '오누리', '한봄', '박재이', '김진희', '강리안', '강보라', '김지아', '이다혜', '김효주', '한송희', '한상경', '김진형', '오지훈', '이루겸', '최홍락', '방병현', '황성웅', '김이담', '김경태', '김건보', '이동빈', '유건기', '위민국', '정동근', '최돈학', '권용덕', '김용준', '김한솔', '김현우', '강성락', '이종욱', '윤상영', '김영호', '이건록', '장한솔', '정현옥', '이단', '백태민', '현직', '손대민', '김무섭', '한동국', '황민혁', '조현수', '김서준', '윤승훈', '박혜영', '박해일', '공지삵', '변요한', '안성기', '손현주', '김성규', '김성균', '김향기', '옥택연', '공명', '박지환', '조재윤', '윤제문', '박훈', '윤진영', '김강일', '박재민', '이서준', '김민재', '김재영', '김구택', '손경원', '안성봉', '이운산', '김영웅', '공정환', '배현성', '김대명', '정예훈', '김한민', '김기호', '김기환', '강신구', '김영탁', '김공', '이재한', '정제우', '정연', '윤대열', '김리우', '김현태', '현봉식', '김범석', '고한민', '문승배', '강덕중', '서상원', '김영찬', '배명진', '곽민호', '김기현', '백경선', '조재현', '이시안', '문종호', '박인국', '이시엽', '구자건', '이종섭', '하영진', '왕호영', '이상백']","['20123063', '20188021', '20188021']",['20209343'],"['19998723', '20070104', '20090042', '20110302', '20112911', '20129370', '20154906', '20157431', '20184462', '20193666', '20203702', '20209343', '20228532']",13.0,8.54,7260000.0,150.0,4.197278911564626,24.0,2.0,"['(주)빅스톤픽쳐스', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
345,345,20208045,10079,10,강철비2 : 정상회담 확장판,2020-09-30,16693,113,201,"['드라마', '액션']",['양우석'],"['정우성', '곽도원', '유연석', '앵거스 맥페이든']","['20204661', '20188021', '20158288', '20188021']",['20196271'],"['20134803', '20170402', '20196271', '20208045']",4.0,7.91,1810000.0,142.0,4.75,9.0,9.0,"['(주)스튜디오게니우스우정', '롯데컬처웍스(주)롯데엔터테인먼트', '(주)와이웍스엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
346,346,20206588,10148,9,극장판 미니특공대: 햄버거괴물의 습격,2020-09-30,47195,195,226,"['애니메이션', '액션']",['이영준'],"['엄상현', '양정화', '이소영', '전태열', '신용우', '남도형', '양소연', '홍진욱', '성완경', '정영웅', '정영웅', '이민규', '성완경', '이민규', '남도형', '엄상현', '전태열', '신용우', '홍진욱', '성완경', '이민규', '엄상현', '김은아', '남도형', '전태열', '소연', '엄상현', '이민규', '전태열', '신용우']","['20000384', '20139617', '20000384', '20139617']",['20192984'],"['20123681', '20156441', '20159657', '20164527', '20165981', '20175581', '20181366', '20192984', '20206588']",9.0,6.67,79000.0,86.0,13.10344827586207,30.0,30.0,"['(주)삼지애니메이션', '(주)리틀빅픽쳐스', '(주)삼지애니메이션', '(주)리틀빅픽쳐스']"
347,347,20200263,11967,8,라야와 마지막 드래곤,2021-03-04,316986,138,190,"['애니메이션', '액션', '어드벤처']","['돈 홀', '카를로스 로페즈 에스트라다']","['켈리 마리 트란', '아콰피나', '산드라 오', '대니얼 대 킴', '젬마 찬']","['20161801', '20161801']","['20149951', '20200263']","['20149951', '20200263', '20228190', '20200263']",2.0,9.35,1560000.0,114.0,3.4,8.0,2.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
349,349,20181404,3147,8,벽 속에 숨은 마법시계,2018-10-31,211233,246,364,"['판타지', '공포(호러)', '미스터리', 'SF', '스릴러']",['일라이 로스'],"['잭 블랙', '케이트 블란쳇', '오웬 바카로']","['20102327', '20110854']",['20172862'],"['20021201', '20070429', '20080340', '20081380', '20149881', '20158702', '20172862', '20181404', '20189069', '20198401']",10.0,0.0,0.0,105.0,4.0,7.0,4.0,"['CGV아트하우스', '(주)씨제이이엔엠']"
350,350,20196763,14438,9,고스트버스터즈 라이즈,2021-12-01,113130,301,404,"['어드벤처', '미스터리', '액션']",['제이슨 라이트맨'],"['핀 울프하드', '맥케나 그레이스', '폴 러드']","['20173221', '20173221']",['20182669'],"['20058300', '20080054', '20100104', '20136046', '20140024', '20157236', '20182669', '20196763']",8.0,0.0,0.0,123.0,3.333333333333333,4.0,3.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
351,351,20200554,10798,9,더 프롬,2020-12-02,24015,100,112,"['코미디', '뮤지컬']",['라이언 머피'],"['메릴 스트립', '제임스 코든', '니콜 키드먼', '앤드류 라넬스', '아리아나 데보스']","['20141469', '20161522']",['20100991'],"['20068379', '20100991', '20200554']",3.0,6.67,500000.0,131.0,3.8,7.0,7.0,"['플러스엠 엔터테인먼트', '넷플릭스서비시스코리아 유한회사']"
352,352,20203701,9739,10,사랑이 눈뜰 때,2020-08-26,2197,85,109,"['드라마', '멜로/로맨스']",['마이클 메일러'],"['알렉 볼드윈', '데미 무어']","['20141848', '20141848']",['20203701'],['20203701'],1.0,8.31,2695.0,105.0,2.0,3.0,3.0,"['(주)이놀미디어', '(주)이놀미디어']"
353,353,20217845,13329,10,더 수어사이드 스쿼드,2021-08-04,414471,31,41,"['액션', '어드벤처', '판타지', '미스터리', 'SF']",['제임스 건'],"['마고 로비', '이드리스 엘바', '존 시나', '조엘 킨나만', '실베스터 스탤론', '비올라 데이비스', '제이 코트니']","['20100043', '20100043']",['20163603'],"['20080355', '20081085', '20149317', '20163603', '20217845']",5.0,9.05,2730000.0,131.0,3.2857142857142856,6.0,4.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
354,354,20202585,12579,10,크루즈 패밀리: 뉴 에이지,2021-05-05,228613,7,8,"['애니메이션', '코미디', '어드벤처']",['조엘 크로포드'],"['엠마 스톤', '라이언 레이놀즈', '켈리 마리 트란', '니콜라스 케이지', '피터 딘클리지']","['20100603', '20100603']",['20224109'],"['20202585', '20224109']",2.0,8.41,830000.0,95.0,4.0,6.0,4.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
355,355,20188404,5965,6,암전,2019-08-15,99130,388,707,"['미스터리', '공포(호러)']",['김진원'],"['서예지', '진선규', '김보라', '차엽', '남태부', '서석규', '서정우', '손선아', '김미경', '지윤호', '이성교', '조재영', '조아라', '김흥열', '차우진', '윤정로', '주종혁', '진선규', '김도건', '김선동', '김재인', '신소이', '신지인', '이태규', '추정훈', '한도담']","['20191741', '20062859', '20139196', '20139196', '20100851']",['20113144'],"['20080268', '20081097', '20113144', '20188404']",4.0,0.0,0.0,85.0,4.076923076923077,17.0,3.0,"['주식회사 토닉프로젝트', '(주)아이뉴컴퍼니', 'TCO(주)더콘텐츠온', 'TCO(주)더콘텐츠온', '(주)화인컷']"
356,356,20192194,14028,9,인질,2021-08-18,1634819,2,5,"['액션', '스릴러']",['필감성'],"['황정민', '김재범', '이유미', '류경수', '정재원', '이규원', '이호정', '조경현', '신현종', '백주희', '한규원', '지남혁', '류성현', '김재철', '임형태', '강덕중', '김주희', '임철수', '윤상화', '김정민', '이형길', '김보경', '한성관', '허남준', '김필', '최현도', '최원', '정근', '이용재', '우원규', '이문석', '고민지', '이상근', '이창인', '정병두', '한영균', '윤홍빈', '장세원', '오재세', '최필상', '강민재', '조호천', '안구희', '우광제', '정상균', '한훈', '김시원', '김진솔', '은정완', '오주환', '장원경', '노은하', '정준현', '신재영', '강충훈', '김형기', '박지윤', '전혜원', '박성웅', '박경림', '류승범', '유해진', '이성민', '전도연', '주지훈', '박혜영']","['20100374', '20218182', '20100932', '20100932']",['20127175'],"['20010017', '20020122', '20030433', '20127175', '20192194']",5.0,0.0,0.0,93.0,4.030769230769231,18.0,5.0,"['(주)외유내강', '(주)샘컴퍼니', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)']"
357,357,20191601,5689,10,극장판 엉덩이 탐정: 화려한 사건 수첩,2019-07-11,129621,117,133,['애니메이션'],['히라야마 미호'],"['김은아', '소연', '홍진욱', '남도형', '이장원', '배정미', '사성웅', '석승훈', '김사라', '이다슬']","['20100932', '20186501']",['20191601'],['20191601'],1.0,5.71,140000.0,68.0,8.4,16.0,12.0,"['(주)넥스트엔터테인먼트월드(NEW)', '에스엠지홀딩스 주식회사']"
358,358,20178444,277,8,극장판 레이디버그: 미라클스톤의 비밀,2018-01-25,26133,305,392,['애니메이션'],['토마스 아스트뤽'],"['여민정', '남도형']","['20000384', '20000384']",['20178444'],['20178444'],1.0,8.96,34000.0,66.0,14.5,16.0,13.0,"['(주)삼지애니메이션', '(주)삼지애니메이션']"
359,359,20189746,2729,10,극장판 뽀잉: 슈퍼 변신의 비밀,2018-09-20,35688,144,161,['애니메이션'],['정미화'],"['전태열', '엄상현', '홍소영', '정영웅', '박선영', '김은아', '홍진욱', '이민규', '천지선', '이민규', '김은아']","['20154649', '20142048', '20142828']",['20189746'],['20189746'],1.0,8.36,41000.0,72.0,9.727272727272728,30.0,10.0,"['(주)크레이지버드스튜디오', '(주)이수C&E', '(주)시너지미디어']"
360,360,20205708,8319,10,스케어리 스토리:어둠의 속삭임 ,2020-03-25,41739,110,170,"['판타지', '공포(호러)']",['안드레 외브레달'],['딘 노리스'],"['20161101', '20142369', '20140488']",['20201385'],"['20111972', '20170006', '20201385', '20205708']",4.0,5.84,808.0,108.0,0.0,0.0,0.0,"['(주)제이앤씨미디어그룹', '(유)조이앤시네마', '주식회사 더쿱']"
361,361,20197987,4559,10,더 길티,2019-03-27,24030,106,245,['스릴러'],['구스타브 몰러'],['야곱 세데르그렌'],"['20122837', '20142628']",['20197987'],['20197987'],1.0,7.79,0.0,88.0,1.0,1.0,1.0,"['(주)팝엔터테인먼트', '주식회사 씨네룩스']"
362,362,20000067,10938,9,러브레터,1999-11-20,119948,103,116,"['멜로/로맨스', '드라마']",['이와이 슌지'],"['나까야마 미호', '토요카와 에츠시', '사카이 미키']","['20103080', '20192461', '20141088', '20161101', '20142369', '20122837', '20192461', '20142369', '20100090', '20122497']",['20215862'],"['20000067', '20001127', '20021420', '20030272', '20040683', '20040704', '20050118', '20050119', '20050120', '20068926', '20090599', '20123004', '20126212', '20148520', '20156968', '20158593', '20158981', '20160645', '20164094', '20203325', '20210703', '20215862']",22.0,8.35,12000.0,116.0,0.0,0.0,0.0,"['후지텔레비젼네트웍', '주식회사 왓챠', '와이드 릴리즈(주)', '(주)제이앤씨미디어그룹', '(유)조이앤시네마', '(주)팝엔터테인먼트', '주식회사 왓챠', '(유)조이앤시네마', '한국영상투자개발(주)', '(유)조이앤컨텐츠그룹']"
363,363,20214963,11209,10,큰엄마의 미친봉고,2021-01-21,1818,48,59,['코미디'],['백승환'],"['정영주', '김가은', '정은경', '황석정', '이지현', '하정민', '신서우', '유성주', '유병훈', '최민철', '송동환', '조달환', '정재광', '윤선아', '장원', '이병수', '김일현', '주상현', '이준성', '백주환', '배성민', '황원규', '심지혜', '사민경', '이지혁', '서민우', '박연주', '임지후', '이지인', '임채영', '이음', '윤득비', '허윤', '홍윤희', '곽민석', '백승환', '최성현', '김태현', '신민수']","['20156848', '20156848']",['20200311'],"['20154802', '20157064', '20176373', '20181086', '20183395', '20195963', '20196285', '20198435', '20200311', '20214963', '20231024']",11.0,9.16,15000.0,99.0,2.911764705882353,8.0,5.0,"['(주)백그림', '(주)백그림']"
364,364,20183073,3389,10,베일리 어게인,2018-11-22,84648,76,99,"['어드벤처', '드라마', '코미디']",['라세 할스트롬'],"['조시 게드', '데니스 퀘이드', '브릿 로버트슨']","['20154928', '20100497']",['20156128'],"['19790103', '19950374', '20000178', '20008116', '20040805', '20058989', '20060026', '20068824', '20072189', '20100039', '20100098', '20133760', '20149388', '20149828', '20156128', '20183073', '20189843']",17.0,0.0,0.0,100.0,3.6666666666666665,5.0,4.0,"['(주)홈초이스', '(주)선익필름']"
365,365,20188567,2569,10,더 게스트,2018-09-12,6025,228,406,"['공포(호러)', '스릴러']",['미겔 앙헬 비바스'],"['레이첼 니콜스', '로라 해링']","['20153568', '20153568']",['20159097'],"['20127666', '20159097', '20188567']",3.0,0.0,0.0,88.0,1.0,1.0,1.0,"['(주)스톰픽쳐스코리아', '(주)스톰픽쳐스코리아']"
366,366,20227925,18258,9,몬스터 신부: 101번째 프로포즈,2022-12-28,21038,226,292,"['애니메이션', '코미디', '판타지', '어드벤처']",[],"['황창영', '박시윤', '최정현']","['20141088', '20139075']",[],[],0.0,0.0,0.0,75.0,6.666666666666667,9.0,9.0,"['와이드 릴리즈(주)', '(주)히스토리필름']"
367,367,20224995,16239,10,베르네 부인의 장미정원,2022-06-09,2901,36,51,['드라마'],[],['까뜨린느 프로'],"['20061718', '20061718']",[],[],0.0,0.0,0.0,95.0,1.0,1.0,1.0,"['찬란', '찬란']"
368,368,20181764,3459,10,모어 댄 블루,2018-12-12,9091,128,318,"['멜로/로맨스', '드라마']",['임효겸'],"['류이호', '진의함']","['20101102', '20101102']",['20181764'],['20181764'],1.0,7.92,27000.0,106.0,1.5,2.0,2.0,"['오드', '오드']"
369,369,20050310,11578,9,해리 포터와 불의 잔,2005-12-01,3496785,30,52,"['액션', '판타지']",['마이크 뉴웰'],"['다니엘 래드클리프', '루퍼트 그린트', '엠마 왓슨', '랄프 파인즈', '로버트 패틴슨']","['20103668', '20100043', '20100043']",['20040509'],"['19930112', '19940257', '19980158', '20000082', '20040509', '20050310', '20078747', '20100193']",8.0,8.03,0.0,156.0,0.0,0.0,0.0,"['워너 브러더스 픽쳐스', '워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
370,370,20173436,799,10,셰이프 오브 워터: 사랑의 모양,2018-02-22,485227,131,204,"['어드벤처', '판타지']",['기예르모 델 토로'],"['샐리 호킨스', '마이클 섀넌', '리차드 젠킨스', '더그 존스', '마이클 스털버그', '옥타비아 스펜서']","['20100041', '20100041']",['20156570'],"['19990122', '20018583', '20020113', '20040623', '20060347', '20081332', '20107748', '20123041', '20136961', '20156570', '20173436', '20174603', '20223743', '20228773']",14.0,7.41,46000.0,123.0,2.6666666666666665,4.0,4.0,"['이십세기폭스코리아(주)', '이십세기폭스코리아(주)']"
371,371,20201803,9449,10,소년 아메드,2020-07-30,5467,80,109,['드라마'],"['장 피에르 다르덴', '뤽 다르덴']","['클레어 보드손', '이디르 벤 아디', '올리비에 보노', '미리암 아케듀', '클레어 보드손', '빅토리아 블록']","['20100631', '20100631']","['20163185', '20163185']","['19968735', '19998810', '20040678', '20060008', '20080667', '20081458', '20113481', '20143045', '20163185', '20201803', '20224880', '19968735', '19998810', '20040678', '20060008', '20081458', '20113481', '20143045', '20163185', '20201803', '20224880']",10.5,8.17,25000.0,84.0,1.5,2.0,2.0,"['(주)영화사 진진', '(주)영화사 진진']"
372,372,20183801,1568,9,트루스 오어 데어,2018-05-22,306837,84,152,"['공포(호러)', '스릴러']",['제프 와드로'],"['루시 헤일', '타일러 포시', '바이올렛 빈', '놀런 제라드 펑크', '헤이든 제토', '브래디 스미스', '샘 러너']","['20100603', '20100603']",['20137722'],"['20058802', '20080654', '20137722', '20183801']",4.0,8.16,12000.0,99.0,1.0,1.0,0.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
373,373,20200846,9159,10,부산행:익스텐디드,2020-07-01,2441,86,148,"['액션', '스릴러']",['연상호'],"['공유', '정유미', '마동석', '김수안', '최우식', '안소희', '김의성', '예수정', '박명신']","['20140808', '20100932', '20100932', '20142968']",['20196776'],"['20038488', '20072108', '20081554', '20110734', '20111031', '20120718', '20129213', '20131263', '20142623', '20142624', '20148460', '20150338', '20151247', '20156564', '20159776', '20163098', '20164121', '20166533', '20167196', '20168323', '20174324', '20179582', '20193450', '20196776', '20200846', '20202185']",26.0,7.09,20000.0,120.0,6.666666666666667,14.0,3.0,"['(주)영화사레드피터', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)', '(주)콘텐츠판다']"
374,374,20217982,15967,8,서울괴담,2022-04-27,109713,100,156,['공포(호러)'],['홍원기'],"['김도윤', '봉재현', '서지수', '김현정', '셔누', '최예원', '알렉산드라 크리스틴 슈나이더만', '추소정', '오륭', '이민혁', '이수민', '이열음', '이영진', '이호원', '정원창', '주학년']","['20229042', '20141469', '20141469', '20141469']",['20217982'],['20217982'],1.0,5.49,110000.0,122.0,2.0625,5.0,3.0,"['쟈니브로스(주)', '플러스엠 엔터테인먼트', '플러스엠 엔터테인먼트', '플러스엠 엔터테인먼트']"
375,375,20206062,10146,7,극장판 포켓몬스터 뮤츠의 역습 EVOLUTION,2020-09-30,86080,300,349,['애니메이션'],"['유야마 쿠니히코', '사카키바라 모토노리']","['이선호', '홍시호']","['20142048', '20062956']","['20174965', '20162727']","['20000320', '20008069', '20011531', '20021327', '20031358', '20041524', '20050104', '20051060', '20060204', '20090860', '20101226', '20112708', '20112709', '20123217', '20128247', '20130945', '20134457', '20134592', '20135304', '20135305', '20138786', '20142962', '20153702', '20162183', '20162727', '20174965', '20206062', '20162727', '20206062']",14.5,8.82,355000.0,96.0,2.5,3.0,3.0,"['(주)이수C&E', '(주)포켓몬코리아']"
376,376,20199816,10519,10,담보,2020-09-29,1715630,95,113,['드라마'],['강대규'],"['성동일', '하지원', '김희원', '박소이', '나문희', '김윤진', '김재화', '홍승희', '유태오', '유성주', '정인기', '진유영', '이재용', '박현숙', '유순웅', '차청화', '장명갑', '김민주', '김해용', '김병철', '윤종구', '이상화', '이도엽', '이필라', '한복희', '박시완', '박경환', '임세현', '노은하', '신나리', '서성광', '문성환', '이상협', '박은영', '김서현', '윤태웅', '이샘', '강재은', '강민지', '신동훈', '김양성', '송율희', '권현희', '이태형', '이은주', '문성복', '이문빈', '신민경', '김봉성', '김다연', '천현우', '김인이', '문원주', '김봉수', '최미라', '김규도', '오세현', '정원', '유현수', '정태인', '박현수', '곡여병', '유성현', '현정애', '장호문', '한승윤', '차건', '김수현', '배서희', '양세연', '박예서', '박지민', '오정원', '박소현', '오나예', '김예원', '박지성', '정세한', '하지원', '정주용', '김가령', '최수아', '양예슬', '권채민', '서수빈', '이정봉', '송혜령', '김민지', '지선', '정민경', '천윤진', '배근하', '오연지', '박재홍', '이상협', '이동진']","['20100278', '20111482', '20110854', '20141909', '20110854', '20110854']",['20151228'],"['20011030', '20090074', '20090914', '20100046', '20136068', '20151228', '20199816']",7.0,7.94,6980000.0,113.0,3.01,17.0,8.0,"['(주)제이케이필름', '(주)레드로버', '(주)씨제이이엔엠', '(주)영화사연', '(주)씨제이이엔엠', '(주)씨제이이엔엠']"
377,377,20199736,4907,8,프렌즈: 둥지탈출,2019-05-01,12208,158,165,"['애니메이션', '어드벤처', '코미디']","['크리스찬 하스', '안드레아 블록']",[],"['2013216', '2013216']","['20199736', '20199736']","['20199736', '20199736']",1.0,8.85,17000.0,87.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
378,378,20193082,14958,9,웨스트 사이드 스토리,2022-01-12,115602,17,24,"['드라마', '뮤지컬']",['스티븐 스필버그'],"['안셀 엘고트', '레이첼 지글러', '아리아나 데보스', '데이비드 알바즈', '마이크 파이스트']","['20161801', '20161801']",['20189861'],"['19780074', '19800094', '19820101', '19820102', '19850090', '19860122', '19880158', '19890200', '19890214', '19890228', '19890314', '19900248', '19900273', '19910221', '19920219', '19930176', '19940116', '19970180', '19980068', '19980211', '20010229', '20020011', '20020111', '20020206', '20020328', '20028002', '20040631', '20050137', '20060016', '20070675', '20112542', '20120906', '20120909', '20124099', '20134581', '20138883', '20152871', '20165281', '20171122', '20179086', '20189861', '20193082', '20230767']",43.0,8.8,140000.0,156.0,1.4,2.0,2.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
379,379,20195081,6529,10,디어 마이 프렌드,2019-10-09,10716,97,147,['드라마'],['피터 허칭스'],"['에이사 버터필드', '메이지 윌리암스', '니나 도브레브']","['20122837', '20161401', '20122837', '20121836']",['20224594'],"['20195081', '20224594']",2.0,0.0,0.0,96.0,2.333333333333333,3.0,2.0,"['(주)팝엔터테인먼트', '(주)티앤엘엔터테인먼트', '(주)팝엔터테인먼트', '(주)버킷스튜디오']"
